Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Albania,ALB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,17.7563717993417,18.3779738972574,18.8700857938335,19.4180639378306,20.0412141646094,20.7647356526265
Albania,ALB,Age dependency ratio (% of working-age population),SP.POP.DPND,45.7746795115992,45.5504024648604,45.6450337108694,45.6820974885622,45.8100373938934,46.2035217630944
Albania,ALB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Albania,ALB,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Albania,ALB,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Albania,ALB,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,..,..,..,..,..,..
Albania,ALB,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,200.323867797852,172.21403503418,177.758499145508,190.114562988281,..,..
Albania,ALB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Albania,ALB,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,37.1571006774902,38.9831008911133,42.5358009338379,43.3693008422852,45.2233009338379,46.8905982971191
Albania,ALB,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,50.7349014282227,53.0835990905762,54.4016990661621,56.9166984558105,58.9082984924316,60.0625991821289
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,13228144008.3428,11386846319.1589,11861200797.4707,13019693450.8816,15147020535.3869,15278077446.8643
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,4578.6319939825,3952.80121524465,4124.05572595352,4531.02080555986,5284.38018438156,5352.85741103671
Albania,ALB,Gross savings (current US$),NY.GNS.ICTR.CD,2108196748.97516,1919492619.18844,2022729839.16785,2154324693.19769,2546480410.1328,2183378208.6916
Albania,ALB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,15.9372074241522,16.8571048153939,17.0533310556482,16.5466621877477,16.8117578251356,14.2909225083142
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,60.1,63.2529327,66.3634447,71.8470405,..,69.64285467
Albania,ALB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,43.9836006164551,47.0362014770508,49.7324981689453,49.5671005249023,51.3219985961914,52.8739013671875
Albania,ALB,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,63.3437004089355,64.1468963623047,64.8730010986328,66.5241012573242,67.4240036010742,67.9324035644531
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,53.4199981689453,55.4970016479492,57.3138999938965,58.0568008422852,59.2957992553711,60.3064002990723
Albania,ALB,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,47.0654983520508,49.3714981079102,51.2668991088867,52.0491981506348,24.281099319458,23.9542007446289
Albania,ALB,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,39.0217018127441,42.3601989746094,44.4635009765625,44.8881988525391,19.9699993133545,18.8896999359131
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.045,80.107,80.134,80.148,80.167,..
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.734,76.066,76.353,76.601,76.816,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.813,78.025,78.194,78.333,78.458,..
Albania,ALB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0284155966202162,0.0262991502417915,0.0271870581486421,0.0262856705527916,..,..
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,51.85,51.195,50.539,49.884,49.486,..
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,101.598,99.215,96.833,94.45,93.315,..
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,105.441751824818,105.135145985401,104.967189781022,104.870693430657,104.612262773723,..
Albania,ALB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Albania,ALB,"Population, female",SP.POP.TOTL.FE.IN,1420670,1414246,1410814,1409327,1406333,1401011
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1468434,1466457,1465287,1464130,1460043,1453180
Albania,ALB,"Population, total",SP.POP.TOTL,2889104,2880703,2876101,2873457,2866376,2854191
Albania,ALB,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Albania,ALB,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Albania,ALB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Albania,ALB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,6,6.3,..,..,..
Albania,ALB,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,4.4,4.7,..,..,..
Albania,ALB,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,7.6,7.9,..,..,..
Albania,ALB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,7.5,..,..,..
Albania,ALB,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,2.6,..,..,..
Albania,ALB,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,12.5,..,..,..
Albania,ALB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,15.0717000961304,13.5,12.9154996871948,12.2396001815796,6.36380004882813,5.81529998779297
Albania,ALB,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,10.7487001419067,11.1195001602173,10.5114002227783,9.76609992980957,7.32779979705811,8.92599964141846
Albania,ALB,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,18.5909996032715,15.493200302124,14.9616003036499,14.3072004318237,5.48390007019043,3.13989996910095
Algeria,DZA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
Algeria,DZA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
Algeria,DZA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
Algeria,DZA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Algeria,DZA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,44.0935790986335,37.4265855836284,37.7461606718268,38.3835383436559,..,..
Algeria,DZA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,42.8229847868748,43.8759358654142,44.9206662313416,46.1796676623911,47.4865903381357,48.5721967994992
Algeria,DZA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.68620464764509,8.96185243837827,9.26334759584305,9.62433381113148,10.0214421059224,10.4182936955012
Algeria,DZA,Age dependency ratio (% of working-age population),SP.POP.DPND,51.5091894345198,52.8377883037925,54.1840138271847,55.8040014735226,57.508032444058,58.9904904950003
Algeria,DZA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
Algeria,DZA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
Algeria,DZA,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Algeria,DZA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,100.054634094238,85.7382125854492,84.0934600830078,87.9497985839844,..,..
Algeria,DZA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,257.718414306641,204.686874389648,176.265213012695,170.489120483398,..,..
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
Algeria,DZA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,12.3500003814697,13.6000003814697,13.8488998413086,13.460000038147,..,..
Algeria,DZA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,60.1399993896484,60.2000007629395,61.0504989624023,60.0099983215332,..,..
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,213808808746.696,165979418301.861,160033844070.572,167389364980.671,173757952824.25,169988236398.126
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,5493.02558996263,4177.89251546889,3946.44397689835,4044.27660039876,4114.71506136896,3948.34327892571
Algeria,DZA,Gross savings (current US$),NY.GNS.ICTR.CD,92161263595.9358,60472736289.0691,59812864288.1602,63255086407.5119,..,..
Algeria,DZA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,43.1045213413641,36.4338765057541,37.3751343883134,37.7891907379039,..,..
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,29.5,38.2,42.94552688,47.69105515,49.03846808,..
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,15.5777997970581,16.3003005981445,16.9400005340576,13.460000038147,..,..
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,66.2317962646484,66.8317031860352,66.4868011474609,60.0099983215332,..,..
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,41.1507987976074,41.7080993652344,41.8712997436523,36.9099998474121,..,..
Algeria,DZA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
Algeria,DZA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.085,77.306,77.524,77.735,77.938,..
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.713,74.917,75.115,75.307,75.494,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.878,76.09,76.298,76.499,76.693,..
Algeria,DZA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.369533891735303,0.372055973440117,0.371412331841227,0.368716398786842,..,..
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,85.768,84.44,83.113,81.785,80.672,..
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,108.786,107.191,105.595,104,102.851,..
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,16.3425424269652,16.680252672416,17.0259574932612,17.3777146120063,17.7300750711665,..
Algeria,DZA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
Algeria,DZA,"Population, female",SP.POP.TOTL.FE.IN,19268759,19664131,20069500,20482430,20896429,21303388
Algeria,DZA,"Population, male",SP.POP.TOTL.MA.IN,19654928,20063894,20481904,20906768,21332000,21749666
Algeria,DZA,"Population, total",SP.POP.TOTL,38923687,39728025,40551404,41389198,42228429,43053054
Algeria,DZA,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
Algeria,DZA,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
Algeria,DZA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Algeria,DZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,3.2,3.2,..,..,..
Algeria,DZA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,1.7,1.7,..,..,..
Algeria,DZA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,4.8,4.7,..,..,..
Algeria,DZA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,0.9,..,..,..
Algeria,DZA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,0.2,..,..,..
Algeria,DZA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,1.7,..,..,..
Algeria,DZA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
Algeria,DZA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
Algeria,DZA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..
American Samoa,ASM,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,..,..,..,..,..
American Samoa,ASM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..
American Samoa,ASM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..
American Samoa,ASM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
American Samoa,ASM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,..,..
American Samoa,ASM,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,..,..,..,..,..,..
American Samoa,ASM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,..,..,..,..,..,..
American Samoa,ASM,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..
American Samoa,ASM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..
American Samoa,ASM,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,..,..,..,..,..
American Samoa,ASM,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
American Samoa,ASM,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,..,..,..,..,..,..
American Samoa,ASM,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..
American Samoa,ASM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,..,..,..
American Samoa,ASM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,..,..,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,642000000,661000000,652000000,602000000,636000000,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,11507.2323493037,11843.3311832581,11696.9555623329,10823.4448040273,11466.6907058505,..
American Samoa,ASM,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,..
American Samoa,ASM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..,..
American Samoa,ASM,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..,..,..,..,..,..
American Samoa,ASM,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..
American Samoa,ASM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,..,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,278.955,279.06,278.705,278.1,277.325,..
American Samoa,ASM,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,..,..,..,..,..,..
American Samoa,ASM,"Population, female",SP.POP.TOTL.FE.IN,..,..,..,..,..,..
American Samoa,ASM,"Population, male",SP.POP.TOTL.MA.IN,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,55791,55812,55741,55620,55465,55312
American Samoa,ASM,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,..,..,..,..,..
American Samoa,ASM,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,..,..,..,..,..
American Samoa,ASM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
American Samoa,ASM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..
American Samoa,ASM,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..
American Samoa,ASM,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..
American Samoa,ASM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..
American Samoa,ASM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,..,..,..,..
American Samoa,ASM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,..,..,..,..
American Samoa,ASM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..
