country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
IBRD only,IBD,,,,,,,5965.91315,,,65.2098012,,,74.8788804,72.4279645,4604835324,,,,,,,2014
IDA & IBRD total,IBT,,,,,,,4851.42462,,,,,,72.3088161,70.0791259,6098336986,,,,,,,2014
IDA blend,IDB,,,,,,,2105.04178,,,,,,62.0405316,60.8937133,501147849,,,,,,,2014
IDA only,IDX,,,,,,,1066.54824,,,,,,65.6739612,63.8175928,992353813,,,,,,,2014
IDA total,IDA,,,,,,,1422.52552,,,,,,64.4679991,62.8365262,1493501662,,,,,,,2014
Iceland,ISL,,,,,74.8923035,81.3320007,54241.9347,78.6567001,85.611702,82.1437988,72.7717972,66.3750992,84.5,82.8609756,327386,,,,6.96010017,5.36310005,8.37080002,2014
India,IND,,,,,,,1573.88149,,,,,,69.491,68.286,1295604184,,,,,,,2014
Indonesia,IDN,9.30068576,66.0737919,4.20992581,76.6004181,48.6591988,79.2621994,3491.62479,50.6251984,82.6940994,66.6242981,61.9966011,45.0158997,72.698,70.481,255129004,,,,2.93969989,2.43849993,3.2256,2014
"Iran, Islamic Rep.",IRN,,,,,10.4899998,62.5499992,5585.52676,13.0699997,68.5899963,40.6500015,,,76.645,75.502,77465753,,,,,,,2014
Iraq,IRQ,,,,,10.6300001,66.4899979,6818.80462,13.6099997,72.6200028,42.9300003,,,71.847,69.7,34411951,,,,,,,2014
Ireland,IRL,,,,,48.9556007,60.1227989,55492.9827,54.9291,68.8468018,61.7551994,33.0738983,20.5160999,83.5,81.3487805,4657740,,,,19.3929005,18.6690998,19.6980991,2014
Isle of Man,IMN,,,,,,,88974.2287,,,,,,,,83488,,,,,,,2014
Israel,ISR,,,,95.5748673,55.6879997,65.3769989,37678.8898,59.1910019,69.449997,64.2050018,33.6222,21.3302994,84.1,82.1536585,8215700,,,,10.5375004,11.6464005,10.0572004,2014
Italy,ITA,,,,95.00383,34.5816994,51.7417984,35518.4153,40.1171989,58.7043991,49.0586014,34.4099007,22.8041992,85.6,83.0902439,60789140,,,,16.4293995,18.5802002,15.3282003,2014
Jamaica,JAM,,,,,45.7593994,62.9530983,4833.79032,55.9025002,70.0210037,62.8184013,,,75.621,74.042,2875136,,,,,,,2014
Japan,JPN,,,,,47.5766983,67.7329025,38109.4121,49.2000008,70.4000015,59.4000015,,,86.83,83.5878049,127276000,,,,,,,2014
Jordan,JOR,,,,,10,53.7000008,4072.76548,12.6000004,59.7000008,36.4000015,,,75.697,73.969,8920049,,,,,,,2014
Kazakhstan,KAZ,1.08672553,67.3557622,12.5051892,,,,12807.2607,,,71.6699982,,,75.94,71.62,17288285,,,,,,,2014
Kenya,KEN,,,,,,,1315.80454,,,,,,66.415,64.135,46699981,,,,,,,2014
Kiribati,KIR,,,,,,,1642.7626,,,,,,71.094,66.995,109391,,,,,,,2014
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,74.549,71.198,25057752,,,,,,,2014
"Korea, Rep.",KOR,,,,,49.7000008,71.699997,29249.5752,51.5,74.4000015,62.7000008,,,85,81.7219512,50746659,,,,,,,2014
Kosovo,XKX,,,,,11.1199999,37.1800003,4080.33072,19.0300007,55.5200005,37.1800003,18.5900002,7.19999981,73.3,71.097561,1812771,,,,45.6500015,48.9700012,44.5999985,2014
Kuwait,KWT,,,,,,,44062.317,,,,,,76.063,75.019,3690941,,,,,,,2014
Kyrgyz Republic,KGZ,,,,,45.5900002,69.699997,1279.76978,50.3600006,74.9700012,62.3499985,,,74.5,70.402439,5835500,,,,,,,2014
Lao PDR,LAO,,,,,,,1998.33521,,,,,,67.929,66.144,6639756,,,,,,,2014
Late-demographic dividend,LTE,,,,,,,8818.8698,,,68.6324476,,,78.0881482,75.1994829,2233869138,,,,,,,2014
Latin America & Caribbean,LCN,,,,,46.7290881,72.6964753,10417.3537,50.3141706,76.6420572,62.8888309,63.0148455,47.9395236,78.0207449,74.7990691,616002686,,,,6.18919217,7.54502436,5.44857894,2014
Latin America & Caribbean (excluding high income),LAC,,,,,46.7376347,72.8865171,10062.2692,50.3353953,76.83163,62.9806931,63.5644434,48.4228895,77.8338721,74.5983559,584679495,,,,6.17726967,7.54459327,5.43022301,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.725662,72.7035833,10334.4307,50.3083197,76.6469454,62.8907036,63.0148455,47.9395236,77.944098,74.7001786,599938979,,,,6.18919217,7.54502436,5.44857894,2014
Latvia,LVA,,,,100,48.1752014,58.6244011,15740.3268,53.4328003,66.5037003,59.2724991,36.6764984,24.4106007,79.4,74.1243902,1993782,,,,23.8458996,26.8143005,22.6161995,2014
Least developed countries: UN classification,LDC,,,,,,,1053.02862,,,,,,65.3121428,63.5090607,919226401,,,,,,,2014
Lebanon,LBN,,,,,,,7686.25603,,,,,,80.699,78.732,6262410,,,,,,,2014
Lesotho,LSO,,,,,,,1223.33303,,,,,,53.094,49.891,2043437,,,,,,,2014
Liberia,LBR,,7.3316791,,,69.9917984,79.4878998,721.182795,71.2718964,81.4076004,76.0365982,84.1095963,78.5503006,63.181,61.723,4359505,,,,1.81449997,2.6164,1.0898,2014
Libya,LBY,,,,,,,6466.91027,,,,,,75.161,71.981,6362037,,,,,,,2014
Liechtenstein,LIE,,,,,51.7799988,67.25,178845.631,53.5900002,70.1900024,61.75,,,83.2,82.0731707,37223,,,,,,,2014
Lithuania,LTU,,,,98.710907,48.9109993,57.1259995,16548.4064,53.8793984,65.0500031,58.9277992,16.3157005,10.4398003,80.1,74.5170732,2932367,,,,29.5361004,31.5713997,28.3766995,2014
Low & middle income,LMY,,,,,,,4709.48357,,,,,,72.2040595,69.9952558,6048823568,,,,,,,2014
Low income,LIC,,,,,,,883.969992,,,,,,63.7861261,61.912946,588174709,,,,,,,2014
Lower middle income,LMC,,,,,,,1935.23987,,,,,,69.0674807,67.3588283,2709173405,,,,,,,2014
Luxembourg,LUX,,,,,50.3591003,62.8003006,118823.648,53.4410019,66.7528992,60.0793991,35.9874992,28.8761997,85.2,82.2292683,556319,,,,10.0681,9.66349983,10.4125004,2014
"Macao SAR, China",MAC,,,,,67.1900024,78.3600006,93777.1068,68.0999985,79.8199997,73.8199997,,,86.461,83.543,590208,,,,1.82000005,1.40999997,2.02999997,2014
Madagascar,MDG,,,,,,,530.861346,,,,,,66.664,65.133,23589887,,,,,,,2014
Malawi,MWI,,,,,,,371.26975,,,,,,64.065,61.042,16289540,,,,,,,2014
Malaysia,MYS,8.1244855,89.4608744,,,51.9500008,78.4300003,11319.0798,53.6800003,80.5800018,67.6500015,68.9899979,46.9099999,77.48,75.268,29866559,,,,,,,2014
Maldives,MDV,,,,,44.0099983,74.7099991,8499.36576,46.7700005,78.4700012,62.7700005,,,79.101,77.36,435015,,,,,,,2014
Mali,MLI,,,,,56.8945007,76.4496994,848.302758,60.7167015,81.7141037,70.6166992,46.5177002,35.3423004,57.7,57.036,16934220,,,,7.15509987,6.64410019,7.39219999,2014
Malta,MLT,,,,98.4661331,40.6315002,63.5685005,26008.8277,42.8162994,67.7108002,55.2681007,42.344101,24.7465,84.3,82.0463415,434558,,,,9.02729988,9.31729984,8.90509987,2014
Marshall Islands,MHL,,,,,,,3230.02326,,,,,,,,57179,,,,,,,2014
Mauritania,MRT,,45.2155503,,,,,1677.10817,,,,,,65.328,63.654,3930896,,,,,,,2014
Mauritius,MUS,,,,,40.1683998,71.0675964,10153.9382,45.0449982,75.0887985,59.7128983,56.1333008,37.3041,77.58,74.1943902,1260934,,,,6.43190002,9.11520004,5.0321002,2014
Mexico,MEX,41.8890607,65.6829651,,78.7838135,40.9546013,74.4972992,10922.3761,43.0407982,78.2424011,59.7602005,57.7038002,38.8889999,77.86,74.908,120355128,,,,4.7809,4.76819992,4.78760004,2014
"Micronesia, Fed. Sts.",FSM,,,,,39.7812004,64.2039032,2971.45729,46.1918984,67.8459015,56.8941002,56.0298996,42.3372002,68.843,67.152,107446,,,,9.60519981,13.3618002,7.17910004,2014
Middle East & North Africa,MEA,,,,,15.1261841,64.9561651,8537.25882,18.6638796,70.9841081,45.3301185,,,75.1892522,73.326417,417932241,,,,,,,2014
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,13.7313653,63.1907497,4483.06104,17.1999773,69.7732697,43.4776807,,,74.7777018,72.7952271,353463942,,,,,,,2014
Middle East & North Africa (excluding high income),MNA,,,,,13.7119275,63.0885655,4466.55649,17.1895817,69.7448776,43.462018,,,74.7809392,72.8011525,357637340,,,,,,,2014
Middle income,MIC,,,,,,,5121.33079,,,,,,73.1269974,70.8658447,5460648859,,,,,,,2014
Moldova,MDA,,,,99.2903595,37.4329987,42.1043015,3328.80145,38.6170006,44.1451988,41.2380981,33.5155983,31.9507999,75.531,71.267,2856950,,,,4.1486001,3.40120006,4.95429993,2014
Monaco,MCO,,,,,,,189422.219,,,,,,,,37322,,,,,,,2014
Mongolia,MNG,43.0063684,93.6912746,5.37864531,,52.0974007,62.7522011,4158.52572,54.5004005,66.1563034,60.0910988,49.8927002,43.8275986,73.119,68.863,2940108,,,,3.73760009,3.06599999,4.26030016,2014
Montenegro,MNE,47.9325448,56.4444753,3.61240973,,37.7947998,48.8754997,7388.14779,46.2151985,59.4695015,52.6810989,18.8780003,12.7202997,78.734,76.297,621810,,,,32.1931992,33.3535996,31.4396992,2014
Morocco,MAR,,,,,22.6499996,65.7099991,3171.69919,25.2399998,72.5999985,48.0600014,,,76.724,75.477,34192347,,,,,,,2014
Mozambique,MOZ,3.80872721,6.3128615,1.19649874,,,,673.969956,,,,,,58.727,56.062,26286163,,,,,,,2014
Myanmar,MMR,,,,,,,1251.82077,,,,,,68.609,65.378,52280807,,,,,,,2014
Namibia,NAM,,,,,45.5554009,53.9754982,5435.17191,57.213501,64.8075028,60.8251,61.2328987,58.0489006,64.089,61.425,2273430,,,,22.3677006,24.3397007,20.3001003,2014
Nauru,NRU,,,,,,,8829.35672,,,,,,,,11853,,,,,,,2014
Nepal,NPL,,,,,76.4000015,84.199997,743.413381,79.699997,86.8000031,,,,70.586,69.168,26906926,,,,,,,2014
Netherlands,NLD,,,,98.4327927,53.9259987,65.4639969,52830.1742,58.4534988,70.4934998,64.3905029,45.598999,35.9571991,83.5,81.7073171,16865008,,,,11.9386997,12.5199003,11.4928999,2014
New Caledonia,NCL,,,,,49.7200012,59.5800018,,58.9099999,69.0599976,64,,,79.932079,77.2528726,268050,,,,,,,2014
New Zealand,NZL,,,,,59.5488014,70.7789993,44553.2822,63.4057999,74.2882996,68.6664963,,,83.3,81.4048781,4509700,,,,,,,2014
Nicaragua,NIC,13.7080392,68.1514933,7.40736738,,45.3522987,80.1473999,1934.06951,48.0488014,83.3442001,64.9705963,62.5990982,45.5653992,76.795,73.429,6142733,,,,4.66349983,5.2796998,4.30219984,2014
Niger,NER,1.37309946,21.3806549,,,62.6980019,85.4652023,562.121845,62.9707985,85.9825974,73.5652008,69.0886002,51.0957985,61.214,60.07,19240157,,,,1.54519999,1.43050003,1.59549999,2014
Nigeria,NGA,,,,,,,3222.69354,,,,,,53.506,52.672,176404902,,,,,,,2014
