Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Afghanistan,AFG,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,62.70000076,NA,71.30000305,NA,70.69999695,NA
Afghanistan,AFG,"Population, female",SP.POP.TOTL.FE.IN,16231996,16727437,17196083,17644266,18079105,18512029
Afghanistan,AFG,"Population, male",SP.POP.TOTL.MA.IN,17138798,17686166,18187045,18652134,19093281,19529725
Afghanistan,AFG,"Population, total",SP.POP.TOTL,33370794,34413603,35383128,36296400,37172386,38041754
Afghanistan,AFG,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,46.1,NA,NA,NA,NA
Afghanistan,AFG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,4.8,4.7,NA,NA,NA
Afghanistan,AFG,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,1.5,1.5,NA,NA,NA
Afghanistan,AFG,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,7.8,7.6,NA,NA,NA
Afghanistan,AFG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,0.2,NA,NA,NA
Afghanistan,AFG,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,0,NA,NA,NA
Afghanistan,AFG,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,0.4,NA,NA,NA
Afghanistan,AFG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,7.380099773,NA,NA,12.2833004,NA,NA
Afghanistan,AFG,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,14.09119987,NA,NA,24.02330017,NA,NA
Afghanistan,AFG,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,6.140500069,NA,NA,10.8579998,NA,NA
Albania,ALB,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Albania,ALB,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Albania,ALB,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Albania,ALB,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Albania,ALB,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,15.79119943,16.66078034,16.78009868,16.50351354,16.83085757,NA
Albania,ALB,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,28.01830771,27.17242857,26.77494792,26.26403355,25.76882323,25.43878611
Albania,ALB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,17.7563718,18.3779739,18.87008579,19.41806394,20.04121416,20.76473565
Albania,ALB,Age dependency ratio (% of working-age population),SP.POP.DPND,45.77467951,45.55040246,45.64503371,45.68209749,45.81003739,46.20352176
Albania,ALB,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Albania,ALB,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Albania,ALB,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Albania,ALB,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,NA,NA,NA,NA,NA,NA
Albania,ALB,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,200.3238678,172.214035,177.7584991,190.114563,NA,NA
Albania,ALB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Albania,ALB,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,37.15710068,38.98310089,42.53580093,43.36930084,45.22330093,46.8905983
Albania,ALB,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,50.73490143,53.08359909,54.40169907,56.91669846,58.90829849,60.06259918
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,13228144008,11386846319,11861200797,13019693451,15147020535,15278077447
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,4578.631994,3952.801215,4124.055726,4531.020806,5284.380184,5352.857411
Albania,ALB,Gross savings (current US$),NY.GNS.ICTR.CD,2108196749,1919492619,2022729839,2154324693,2546480410,2183378209
Albania,ALB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,15.93720742,16.85710482,17.05333106,16.54666219,16.81175783,14.29092251
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,60.1,63.2529327,66.3634447,71.8470405,NA,69.64285467
Albania,ALB,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,43.98360062,47.03620148,49.73249817,49.56710052,51.3219986,52.87390137
Albania,ALB,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,63.34370041,64.14689636,64.8730011,66.52410126,67.4240036,67.93240356
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,53.41999817,55.49700165,57.31389999,58.05680084,59.29579926,60.3064003
Albania,ALB,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,47.06549835,49.37149811,51.26689911,52.04919815,24.28109932,23.95420074
Albania,ALB,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,39.02170181,42.36019897,44.46350098,44.88819885,19.96999931,18.88969994
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.045,80.107,80.134,80.148,80.167,NA
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.734,76.066,76.353,76.601,76.816,NA
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.813,78.025,78.194,78.333,78.458,NA
Albania,ALB,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.02841559662,0.02629915024,0.02718705815,0.02628567055,NA,NA
Albania,ALB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,51.85,51.195,50.539,49.884,49.486,NA
Albania,ALB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,101.598,99.215,96.833,94.45,93.315,NA
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,105.4417518,105.135146,104.9671898,104.8706934,104.6122628,NA
Albania,ALB,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Albania,ALB,"Population, female",SP.POP.TOTL.FE.IN,1420670,1414246,1410814,1409327,1406333,1401011
Albania,ALB,"Population, male",SP.POP.TOTL.MA.IN,1468434,1466457,1465287,1464130,1460043,1453180
Albania,ALB,"Population, total",SP.POP.TOTL,2889104,2880703,2876101,2873457,2866376,2854191
Albania,ALB,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Albania,ALB,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Albania,ALB,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Albania,ALB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,6,6.3,NA,NA,NA
Albania,ALB,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,4.4,4.7,NA,NA,NA
Albania,ALB,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,7.6,7.9,NA,NA,NA
Albania,ALB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,7.5,NA,NA,NA
Albania,ALB,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,2.6,NA,NA,NA
Albania,ALB,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,12.5,NA,NA,NA
Albania,ALB,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,15.0717001,13.5,12.91549969,12.23960018,6.363800049,5.815299988
Albania,ALB,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,10.74870014,11.11950016,10.51140022,9.76609993,7.327799797,8.925999641
Albania,ALB,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,18.5909996,15.4932003,14.9616003,14.30720043,5.48390007,3.139899969
Algeria,DZA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Algeria,DZA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Algeria,DZA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Algeria,DZA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Algeria,DZA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,44.0935791,37.42658558,37.74616067,38.38353834,NA,NA
Algeria,DZA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,42.82298479,43.87593587,44.92066623,46.17966766,47.48659034,48.5721968
Algeria,DZA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.686204648,8.961852438,9.263347596,9.624333811,10.02144211,10.4182937
Algeria,DZA,Age dependency ratio (% of working-age population),SP.POP.DPND,51.50918943,52.8377883,54.18401383,55.80400147,57.50803244,58.9904905
Algeria,DZA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Algeria,DZA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Algeria,DZA,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Algeria,DZA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,100.0546341,85.73821259,84.09346008,87.94979858,NA,NA
Algeria,DZA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,257.7184143,204.6868744,176.265213,170.4891205,NA,NA
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,12.35000038,13.60000038,13.84889984,13.46000004,NA,NA
Algeria,DZA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,60.13999939,60.20000076,61.05049896,60.00999832,NA,NA
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,213808808747,165979418302,160033844071,167389364981,173757952824,169988236398
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,5493.02559,4177.892515,3946.443977,4044.2766,4114.715061,3948.343279
Algeria,DZA,Gross savings (current US$),NY.GNS.ICTR.CD,92161263596,60472736289,59812864288,63255086408,NA,NA
Algeria,DZA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,43.10452134,36.43387651,37.37513439,37.78919074,NA,NA
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,29.5,38.2,42.94552688,47.69105515,49.03846808,NA
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,15.5777998,16.3003006,16.94000053,13.46000004,NA,NA
Algeria,DZA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,66.23179626,66.83170319,66.48680115,60.00999832,NA,NA
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,41.1507988,41.70809937,41.87129974,36.90999985,NA,NA
Algeria,DZA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.085,77.306,77.524,77.735,77.938,NA
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,74.713,74.917,75.115,75.307,75.494,NA
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.878,76.09,76.298,76.499,76.693,NA
Algeria,DZA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.3695338917,0.3720559734,0.3714123318,0.3687163988,NA,NA
Algeria,DZA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,85.768,84.44,83.113,81.785,80.672,NA
Algeria,DZA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,108.786,107.191,105.595,104,102.851,NA
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,16.34254243,16.68025267,17.02595749,17.37771461,17.73007507,NA
Algeria,DZA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,"Population, female",SP.POP.TOTL.FE.IN,19268759,19664131,20069500,20482430,20896429,21303388
Algeria,DZA,"Population, male",SP.POP.TOTL.MA.IN,19654928,20063894,20481904,20906768,21332000,21749666
Algeria,DZA,"Population, total",SP.POP.TOTL,38923687,39728025,40551404,41389198,42228429,43053054
Algeria,DZA,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,3.2,3.2,NA,NA,NA
Algeria,DZA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,1.7,1.7,NA,NA,NA
Algeria,DZA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,4.8,4.7,NA,NA,NA
Algeria,DZA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,0.9,NA,NA,NA
Algeria,DZA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,0.2,NA,NA,NA
Algeria,DZA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,1.7,NA,NA,NA
Algeria,DZA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
Algeria,DZA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Age dependency ratio (% of working-age population),SP.POP.DPND,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,642000000,661000000,652000000,602000000,636000000,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,11507.23235,11843.33118,11696.95556,10823.4448,11466.69071,NA
American Samoa,ASM,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,278.955,279.06,278.705,278.1,277.325,NA
American Samoa,ASM,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Population, female",SP.POP.TOTL.FE.IN,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Population, male",SP.POP.TOTL.MA.IN,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Population, total",SP.POP.TOTL,55791,55812,55741,55620,55465,55312
American Samoa,ASM,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,NA,NA,NA,NA,NA,NA
