,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
62,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,47.3094688478021,45.5397402930785,883445573,..,..,..,..,..,..,1960
63,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,47.4014191637689,45.6132420031653,894875726,..,..,..,..,..,..,1960
64,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,54.295,52.982,4543666,..,..,..,..,..,..,1960
65,"Egypt, Arab Rep.",EGY,..,..,..,..,..,5.21999979019165,89.0299987792969,46.5200004577637,..,..,49.265,48.042,26632894,..,..,..,..,..,..,1960
66,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,52.251,49.95,2766324,..,..,..,..,..,..,1960
67,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,37.962,36.535,255333,..,..,..,..,..,..,1960
68,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,39.907,38.419,1007590,..,..,..,..,..,..,1960
69,Estonia,EST,..,..,..,..,..,..,..,..,..,..,72.023,67.9029024390244,1211537,..,..,..,..,..,..,1960
70,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,45.69,43.572,336583,..,..,..,..,..,..,1960
71,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,39.909,38.419,22151278,..,..,..,..,..,..,1960
72,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,72.0804891685513,69.2905809133318,265203934,..,..,..,..,..,..,1960
73,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,70.129563551297,67.0265416102025,666753314,..,..,..,..,..,..,1960
74,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,67.37074980551,63.7951821308772,308424873,..,..,..,..,..,..,1960
75,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,66.994176754332,63.18187385868,256240337,..,..,..,..,..,..,1960
76,European Union,EUU,..,..,..,..,..,..,..,..,..,..,71.7079429317059,69.0208666209947,356906076,..,..,..,..,..,..,1960
77,Faroe Islands,FRO,..,..,..,..,..,27.9699993133545,89.75,60.25,..,..,..,..,34615,..,..,..,..,..,..,1960
78,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,62.369,60.811,393481,..,..,..,..,..,..,1960
79,Finland,FIN,..,..,..,..,..,48.5299987792969,84.2399978637695,65.3000030517578,..,..,72.4,68.819756097561,4429634,..,..,..,..,..,..,1960
80,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,42.0754363037547,40.5747374121048,183963901,..,..,..,..,..,..,1960
81,France,FRA,..,..,..,..,..,..,..,..,..,..,73.3,69.8682926829268,46621669,..,..,..,..,..,..,1960
82,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,57.888,56.282,78076,..,..,..,..,..,..,1960
83,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,41.188,39.694,500928,..,..,..,..,..,..,1960
84,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,33.293,32.054,365047,..,..,..,..,..,..,1960
85,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,67.365,63.651,3645600,..,..,..,..,..,..,1960
86,Germany,DEU,..,..,..,..,..,..,..,..,..,..,71.997,69.3100243902439,72814900,..,..,..,..,..,..,1960
87,Ghana,GHA,..,..,..,..,..,56.6699981689453,88.9899978637695,73,..,..,46.148,45.843,6635230,..,..,..,..,..,..,1960
88,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,23420,..,..,..,..,..,..,1960
89,Greece,GRC,..,..,..,..,..,..,..,..,..,..,70.541,68.1639024390244,8331725,..,..,..,..,..,..,1960
90,Greenland,GRL,..,..,..,..,..,19.4799995422363,51.3300018310547,35.6100006103516,..,..,..,..,32500,..,..,..,..,..,..,1960
91,Grenada,GRD,..,..,..,..,..,22.75,40.310001373291,30.7999992370605,..,..,63.895,62.231,89932,..,..,..,..,..,..,1960
92,Guam,GUM,..,..,..,..,..,24.8999996185303,86.9000015258789,64.120002746582,..,..,63.438,60.97,66742,..,..,..,..,..,..,1960
93,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,47.354,46.702,4128880,..,..,..,..,..,..,1960
94,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,36.067,34.89,3494162,..,..,..,..,..,..,1960
95,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,39.344,37.478,616136,..,..,..,..,..,..,1960
96,Guyana,GUY,..,..,..,..,..,14.1899995803833,48.2999992370605,31.1800003051758,..,..,62.936,60.26,571819,..,..,..,..,..,..,1960
97,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,43.262,41.762,3866159,..,..,..,..,..,..,1960
98,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,41.0126170129286,39.7796576682467,161734357,..,..,..,..,..,..,1960
99,High income,HIC,..,..,..,..,..,..,..,..,..,..,71.3892539987085,68.4651278483481,779264537,..,..,..,..,..,..,1960
100,Honduras,HND,..,..,..,..,..,..,..,..,..,..,48.039,46.274,2038632,..,..,..,..,..,..,1960
101,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,70.692,66.9616829268293,3075605,..,..,..,..,..,..,1960
102,Hungary,HUN,..,..,..,..,..,42.9199981689453,86.9800033569336,63.75,..,..,70.18,68.0031707317073,9983967,..,..,..,..,..,..,1960
103,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,50.3556430772962,48.6761772655815,1919643286,..,..,..,..,..,..,1960
104,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,49.1043977350138,47.5303442398798,2299245357,..,..,..,..,..,..,1960
105,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,44.418159595185,43.2509636036738,120391634,..,..,..,..,..,..,1960
106,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,42.0412579858923,41.0366595847928,259210437,..,..,..,..,..,..,1960
107,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,42.7847947155767,41.7404850978892,379602071,..,..,..,..,..,..,1960
108,Iceland,ISL,..,..,..,..,..,32.6300010681152,86.620002746582,59.5900001525879,..,..,75.81,73.4231707317073,175574,..,..,..,..,..,..,1960
109,India,IND,..,..,..,..,..,..,..,..,..,..,40.529,41.422,450547679,..,..,..,..,..,..,1960
110,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,49.009,46.664,87751068,..,..,..,..,..,..,1960
111,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,44.147,44.947,21906914,..,..,..,..,..,..,1960
112,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,47.561,48.022,7289760,..,..,..,..,..,..,1960
113,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,71.707,69.796512195122,2828600,..,..,..,..,..,..,1960
114,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,48442,..,..,..,..,..,..,1960
115,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,2114020,..,..,..,..,..,..,1960
116,Italy,ITA,..,..,..,..,..,..,..,..,..,..,71.69,69.1239024390244,50199700,..,..,..,..,..,..,1960
117,Jamaica,JAM,..,..,..,..,..,49.75,90.4899978637695,68.7099990844727,..,..,66.326,64.77,1628520,..,..,..,..,..,..,1960
118,Japan,JPN,..,..,..,53.6202011108398,83.4337997436523,54.5,84.8000030517578,69.1999969482422,..,..,70.14,67.6660975609756,92500572,..,..,..,..,..,..,1960
119,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,52.926,52.651,933102,..,..,..,..,..,..,1960
120,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,63.761,58.3675853658537,9934563,..,..,..,..,..,..,1960
121,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,48.658,46.76,8120080,..,..,..,..,..,..,1960
122,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,48.643,47.061,41202,..,..,..,..,..,..,1960
123,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,53.863,51.297,11424176,..,..,..,..,..,..,1960
124,"Korea, Rep.",KOR,..,..,..,..,..,27.9200000762939,73.0899963378906,50.0999984741211,..,..,59.509,55.4155365853659,25012374,..,..,..,..,..,..,1960
125,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,947000,..,..,..,..,..,..,1960
126,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,60.955,59.343,269029,..,..,..,..,..,..,1960
127,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,60.451,56.1280731707317,2172300,..,..,..,..,..,..,1960
128,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,44.949,43.204,2120898,..,..,..,..,..,..,1960
129,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,52.6835620102501,50.2472966442167,1096903445,..,..,..,..,..,..,1960
130,Latin America & Caribbean,LCN,..,..,..,..,..,20.1559438272931,88.1427732111012,53.6442520136729,..,..,58.0926151699278,56.077666782735,219825934,..,..,..,..,..,..,1960
131,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,19.871943124141,88.8195662357669,53.8823569386265,..,..,57.6303955809661,55.6685131061217,204132318,..,..,..,..,..,..,1960
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,20.1354840664764,88.5603086860842,53.8550330812704,..,..,57.670864318917,55.6534268777829,209749003,..,..,..,..,..,..,1960
133,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,73.49,69.7868292682927,2120979,..,..,..,..,..,..,1960
134,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,41.2829126229716,40.3074848432961,240518433,..,..,..,..,..,..,1960
135,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,65.081,63.267,1804941,..,..,..,..,..,..,1960
136,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,52.169,47.919,837270,..,..,..,..,..,..,1960
137,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,37.169,34.264,1118657,..,..,..,..,..,..,1960
138,Libya,LBY,..,..,..,..,..,..,..,..,..,..,43.893,42.609,1448417,..,..,..,..,..,..,1960
139,Liechtenstein,LIE,..,..,..,..,..,35.7599983215332,93.4199981689453,63.6599998474121,..,..,..,..,16493,..,..,..,..,..,..,1960
140,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,72.9,69.8473170731707,2778550,..,..,..,..,..,..,1960
141,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,48.6151146957116,47.0813446800446,2252173238,..,..,..,..,..,..,1960
142,Low income,LIC,..,..,..,..,..,..,..,..,..,..,41.1978032721103,39.724770039454,143735578,..,..,..,..,..,..,1960
143,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,45.6106507037852,45.118916244594,876215767,..,..,..,..,..,..,1960
144,Luxembourg,LUX,..,..,..,..,..,27.2000007629395,77.4000015258789,51.75,..,..,71.685,68.4463902439024,313970,..,..,..,..,..,..,1960
145,"Macao SAR, China",MAC,..,..,..,..,..,18.5300006866455,63.1699981689453,39.6500015258789,..,..,66.405,64.828,167791,..,..,..,..,..,..,1960
146,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,40.954,39.962,5099373,..,..,..,..,..,..,1960
147,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,36.678,36.672,3659984,..,..,..,..,..,..,1960
148,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,61.396,59.991,8156347,..,..,..,..,..,..,1960
149,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,37.406,37.343,89863,..,..,..,..,..,..,1960
150,Mali,MLI,..,..,..,..,..,..,..,..,..,..,29.026,28.199,5263733,..,..,..,..,..,..,1960
151,Malta,MLT,..,..,..,..,..,..,..,..,..,..,71.334,69.433243902439,326550,..,..,..,..,..,..,1960
152,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,14662,..,..,..,..,..,..,1960
153,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,45.434,44.432,850384,..,..,..,..,..,..,1960
154,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,60.626,58.7452195121951,659351,..,..,..,..,..,..,1960
155,Mexico,MEX,..,..,..,..,..,19.7700004577637,92.7300033569336,55.4799995422363,..,..,59.139,57.077,37771859,..,..,..,..,..,..,1960
156,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,56.594,54.513,44514,..,..,..,..,..,..,1960
157,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,47.1040925195543,46.4416442088771,105203269,..,..,..,..,..,..,1960
158,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,46.958470420318,46.3631075668055,97553162,..,..,..,..,..,..,1960
159,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,46.958470420318,46.3631075668055,97553162,..,..,..,..,..,..,1960
160,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,49.1349217640437,47.5846816449272,2108437660,..,..,..,..,..,..,1960
161,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,65.791,61.995,2043664,..,..,..,..,..,..,1960
162,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,22452,..,..,..,..,..,..,1960
163,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,50.687,48.392,955505,..,..,..,..,..,..,1960
164,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,64.961,63.82,480579,..,..,..,..,..,..,1960
165,Morocco,MAR,..,..,..,..,..,8.78999996185303,87.4100036621094,47.2000007629395,..,..,49.806,48.458,12328532,..,..,..,..,..,..,1960
166,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,40.633,39.439,7184869,..,..,..,..,..,..,1960
167,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,45.418,42.381,21736942,..,..,..,..,..,..,1960
168,Namibia,NAM,..,..,..,..,..,24.8700008392334,92.0999984741211,57.810001373291,..,..,48.819,46.483,634142,..,..,..,..,..,..,1960
169,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,4375,..,..,..,..,..,..,1960
170,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,35.566,35.583,10105050,..,..,..,..,..,..,1960
171,Netherlands,NLD,..,..,..,..,..,22.6200008392334,82.5599975585938,52.0800018310547,..,..,75.38,73.3926829268293,11486631,..,..,..,..,..,..,1960
172,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,61.2,58.6390243902439,79000,..,..,..,..,..,..,1960
173,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,73.9,71.2365853658537,2371800,..,..,..,..,..,..,1960
174,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,48.315,46.998,1773129,..,..,..,..,..,..,1960
175,Niger,NER,..,..,..,..,..,6.1100001335144,53,29.4099998474121,..,..,35.471,35.053,3388764,..,..,..,..,..,..,1960
176,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,38.445,36.976,45138458,..,..,..,..,..,..,1960
177,North America,NAC,..,..,..,35.5,78.9000015258789,37.7000007629395,83.3000030517578,59.4000015258789,..,..,73.1929557362686,69.89360375709,198624409,..,..,..,..,..,..,1960
178,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,61.072,60.633,1488667,..,..,..,..,..,..,1960
179,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,9979,..,..,..,..,..,..,1960
180,Norway,NOR,..,..,..,..,..,23.8199996948242,82.5999984741211,52.810001373291,..,..,75.87,73.549756097561,3581239,..,..,..,..,..,..,1960
181,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1960
182,OECD members,OED,..,..,..,..,..,..,..,..,..,..,70.1652207619467,67.2370156008628,807366946,..,..,..,..,..,..,1960
183,Oman,OMN,..,..,..,..,..,..,..,..,..,..,43.504,42.672,551740,..,..,..,..,..,..,1960
184,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,53.9812198654106,51.4150047964335,9151857,..,..,..,..,..,..,1960
185,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,58.2449686220535,56.5054971411929,865072,..,..,..,..,..,..,1960
186,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,45.455,45.299,44988690,..,..,..,..,..,..,1960
187,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,9771,..,..,..,..,..,..,1960
188,Panama,PAN,..,..,..,..,..,24.7199993133545,87.0999984741211,56.5699996948242,..,..,61.955,60.864,1132997,..,..,..,..,..,..,1960
189,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,39.515,38.935,2255859,..,..,..,..,..,..,1960
190,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,65.824,63.881,1903982,..,..,..,..,..,..,1960
191,Peru,PER,..,..,..,..,..,..,..,..,..,..,49.56,48.012,10155015,..,..,..,..,..,..,1960
192,Philippines,PHL,..,..,..,..,..,27.2099990844727,82.4100036621094,54.560001373291,..,..,63.21,61.105,26269734,..,..,..,..,..,..,1960
193,Poland,POL,..,..,..,..,..,58.5699996948242,86.120002746582,71.2900009155273,..,..,70.6,67.6804878048781,29637450,..,..,..,..,..,..,1960
194,Portugal,PRT,..,..,..,..,..,16.9699993133545,90.9800033569336,51.4599990844727,..,..,66.154,63.2729024390244,8857716,..,..,..,..,..,..,1960
195,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,71.7343978757415,68.8155446840974,754514355,..,..,..,..,..,..,1960
196,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,40.3760108050774,39.1361000183986,187617091,..,..,..,..,..,..,1960
197,Puerto Rico,PRI,..,..,..,..,..,20,65.6699981689453,42.2400016784668,..,..,71.487,68.7196097560976,2358000,..,..,..,..,..,..,1960
198,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,63.344,61.094,47384,..,..,..,..,..,..,1960
199,Romania,ROU,..,..,..,..,..,..,..,..,..,..,67.514,65.6424390243903,18406905,..,..,..,..,..,..,1960
200,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,70.243,66.0552926829268,119897000,..,..,..,..,..,..,1960
201,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,44.063,42.616,2935582,..,..,..,..,..,..,1960
202,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,60.246,56.902,108629,..,..,..,..,..,..,1960
203,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,15432,..,..,..,..,..,..,1960
204,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,52.046,50.378,64302,..,..,..,..,..,..,1960
205,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,47.755,45.638,4086539,..,..,..,..,..,..,1960
206,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,38.983,38.223,3206749,..,..,..,..,..,..,1960
