,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
99,High income,HIC,,,,,,,,,,,71.38925400000001,68.46512785,779264537.0,,,,,,,1960
100,Honduras,HND,,,,,,,,,,,48.038999999999994,46.273999999999994,2038632.0,,,,,,,1960
101,"Hong Kong SAR, China",HKG,,,,,,,,,,,70.692,66.96168293,3075605.0,,,,,,,1960
102,Hungary,HUN,,,,,,42.91999817,86.98000336,63.75,,,70.18,68.00317073,9983967.0,,,,,,,1960
103,IBRD only,IBD,,,,,,,,,,,50.35564308,48.67617727,1919643286.0,,,,,,,1960
104,IDA & IBRD total,IBT,,,,,,,,,,,49.10439774,47.53034424,2299245357.0,,,,,,,1960
105,IDA blend,IDB,,,,,,,,,,,44.4181596,43.2509636,120391634.0,,,,,,,1960
106,IDA only,IDX,,,,,,,,,,,42.04125799,41.03665958,259210437.0,,,,,,,1960
107,IDA total,IDA,,,,,,,,,,,42.78479472,41.7404851,379602071.0,,,,,,,1960
108,Iceland,ISL,,,,,,32.63000107,86.62000275,59.59000015,,,75.81,73.42317073,175574.0,,,,,,,1960
109,India,IND,,,,,,,,,,,40.529,41.422,450547679.0,,,,,,,1960
110,Indonesia,IDN,,,,,,,,,,,49.00899999999999,46.663999999999994,87751068.0,,,,,,,1960
111,"Iran, Islamic Rep.",IRN,,,,,,,,,,,44.147,44.946999999999996,21906914.0,,,,,,,1960
112,Iraq,IRQ,,,,,,,,,,,47.56100000000001,48.022,7289760.0,,,,,,,1960
113,Ireland,IRL,,,,,,,,,,,71.707,69.7965122,2828600.0,,,,,,,1960
114,Isle of Man,IMN,,,,,,,,,,,,,48442.0,,,,,,,1960
115,Israel,ISR,,,,,,,,,,,,,2114020.0,,,,,,,1960
116,Italy,ITA,,,,,,,,,,,71.69,69.12390244,50199700.0,,,,,,,1960
117,Jamaica,JAM,,,,,,49.75,90.48999786,68.70999908,,,66.32600000000001,64.77,1628520.0,,,,,,,1960
118,Japan,JPN,,,,53.62020111,83.43379974,54.5,84.80000305,69.19999695,,,70.14,67.66609756,92500572.0,,,,,,,1960
119,Jordan,JOR,,,,,,,,,,,52.926,52.651,933102.0,,,,,,,1960
120,Kazakhstan,KAZ,,,,,,,,,,,63.761,58.36758537,9934563.0,,,,,,,1960
121,Kenya,KEN,,,,,,,,,,,48.658,46.76,8120080.0,,,,,,,1960
122,Kiribati,KIR,,,,,,,,,,,48.643,47.06100000000001,41202.0,,,,,,,1960
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,53.863,51.297,11424176.0,,,,,,,1960
124,"Korea, Rep.",KOR,,,,,,27.92000008,73.08999634,50.09999847,,,59.50899999999999,55.41553659,25012374.0,,,,,,,1960
125,Kosovo,XKX,,,,,,,,,,,,,947000.0,,,,,,,1960
126,Kuwait,KWT,,,,,,,,,,,60.955,59.343,269029.0,,,,,,,1960
127,Kyrgyz Republic,KGZ,,,,,,,,,,,60.451,56.12807317,2172300.0,,,,,,,1960
128,Lao PDR,LAO,,,,,,,,,,,44.949,43.20399999999999,2120898.0,,,,,,,1960
129,Late-demographic dividend,LTE,,,,,,,,,,,52.68356201,50.24729664,1096903445.0,,,,,,,1960
130,Latin America & Caribbean,LCN,,,,,,20.15594383,88.14277321,53.64425201,,,58.09261517,56.07766678,219825934.0,,,,,,,1960
131,Latin America & Caribbean (excluding high income),LAC,,,,,,19.87194312,88.81956624,53.88235694,,,57.63039558,55.66851311,204132318.0,,,,,,,1960
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,20.13548407,88.56030869,53.85503308,,,57.67086432,55.65342688,209749003.0,,,,,,,1960
133,Latvia,LVA,,,,,,,,,,,73.49,69.78682927,2120979.0,,,,,,,1960
134,Least developed countries: UN classification,LDC,,,,,,,,,,,41.28291262,40.30748484,240518433.0,,,,,,,1960
135,Lebanon,LBN,,,,,,,,,,,65.081,63.266999999999996,1804941.0,,,,,,,1960
136,Lesotho,LSO,,,,,,,,,,,52.169,47.919,837270.0,,,,,,,1960
137,Liberia,LBR,,,,,,,,,,,37.169000000000004,34.264,1118657.0,,,,,,,1960
138,Libya,LBY,,,,,,,,,,,43.893,42.608999999999995,1448417.0,,,,,,,1960
139,Liechtenstein,LIE,,,,,,35.75999832,93.41999817,63.65999985,,,,,16493.0,,,,,,,1960
140,Lithuania,LTU,,,,,,,,,,,72.9,69.84731707,2778550.0,,,,,,,1960
141,Low & middle income,LMY,,,,,,,,,,,48.61511470000001,47.08134468,2252173238.0,,,,,,,1960
142,Low income,LIC,,,,,,,,,,,41.19780327,39.72477004,143735578.0,,,,,,,1960
143,Lower middle income,LMC,,,,,,,,,,,45.6106507,45.11891624,876215767.0,,,,,,,1960
144,Luxembourg,LUX,,,,,,27.20000076,77.40000153,51.75,,,71.685,68.44639024,313970.0,,,,,,,1960
145,"Macao SAR, China",MAC,,,,,,18.53000069,63.16999817,39.65000153,,,66.405,64.828,167791.0,,,,,,,1960
146,Madagascar,MDG,,,,,,,,,,,40.954,39.961999999999996,5099373.0,,,,,,,1960
147,Malawi,MWI,,,,,,,,,,,36.678000000000004,36.672,3659984.0,,,,,,,1960
148,Malaysia,MYS,,,,,,,,,,,61.396,59.99100000000001,8156347.0,,,,,,,1960
149,Maldives,MDV,,,,,,,,,,,37.406,37.343,89863.0,,,,,,,1960
150,Mali,MLI,,,,,,,,,,,29.026,28.199,5263733.0,,,,,,,1960
151,Malta,MLT,,,,,,,,,,,71.334,69.43324390000001,326550.0,,,,,,,1960
152,Marshall Islands,MHL,,,,,,,,,,,,,14662.0,,,,,,,1960
153,Mauritania,MRT,,,,,,,,,,,45.434,44.431999999999995,850384.0,,,,,,,1960
154,Mauritius,MUS,,,,,,,,,,,60.626000000000005,58.74521951,659351.0,,,,,,,1960
155,Mexico,MEX,,,,,,19.77000046,92.73000336,55.47999954,,,59.138999999999996,57.077,37771859.0,,,,,,,1960
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,56.593999999999994,54.513000000000005,44514.0,,,,,,,1960
157,Middle East & North Africa,MEA,,,,,,,,,,,47.10409252,46.44164421,105203269.0,,,,,,,1960
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,46.95847042,46.36310757,97553162.0,,,,,,,1960
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,46.95847042,46.36310757,97553162.0,,,,,,,1960
160,Middle income,MIC,,,,,,,,,,,49.13492176,47.58468164,2108437660.0,,,,,,,1960
161,Moldova,MDA,,,,,,,,,,,65.791,61.995,2043664.0,,,,,,,1960
162,Monaco,MCO,,,,,,,,,,,,,22452.0,,,,,,,1960
163,Mongolia,MNG,,,,,,,,,,,50.687,48.391999999999996,955505.0,,,,,,,1960
164,Montenegro,MNE,,,,,,,,,,,64.961,63.82,480579.0,,,,,,,1960
165,Morocco,MAR,,,,,,8.789999962000001,87.41000366,47.20000076,,,49.806000000000004,48.458,12328532.0,,,,,,,1960
166,Mozambique,MOZ,,,,,,,,,,,40.633,39.439,7184869.0,,,,,,,1960
167,Myanmar,MMR,,,,,,,,,,,45.418,42.381,21736942.0,,,,,,,1960
168,Namibia,NAM,,,,,,24.87000084,92.09999847,57.81000137,,,48.818999999999996,46.483000000000004,634142.0,,,,,,,1960
169,Nauru,NRU,,,,,,,,,,,,,4375.0,,,,,,,1960
170,Nepal,NPL,,,,,,,,,,,35.566,35.583,10105050.0,,,,,,,1960
171,Netherlands,NLD,,,,,,22.62000084,82.55999756,52.08000183,,,75.38,73.39268293,11486631.0,,,,,,,1960
172,New Caledonia,NCL,,,,,,,,,,,61.2,58.63902439,79000.0,,,,,,,1960
173,New Zealand,NZL,,,,,,,,,,,73.9,71.23658537,2371800.0,,,,,,,1960
174,Nicaragua,NIC,,,,,,,,,,,48.315,46.998000000000005,1773129.0,,,,,,,1960
175,Niger,NER,,,,,,6.110000134,53.0,29.40999985,,,35.471,35.053000000000004,3388764.0,,,,,,,1960
176,Nigeria,NGA,,,,,,,,,,,38.445,36.976,45138458.0,,,,,,,1960
177,North America,NAC,,,,35.5,78.90000153,37.70000076,83.30000305,59.40000153,,,73.19295574,69.89360376,198624409.0,,,,,,,1960
178,North Macedonia,MKD,,,,,,,,,,,61.071999999999996,60.633,1488667.0,,,,,,,1960
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,9979.0,,,,,,,1960
180,Norway,NOR,,,,,,23.81999969,82.59999847,52.81000137,,,75.87,73.5497561,3581239.0,,,,,,,1960
181,OECD members,OED,,,,,,,,,,,70.16522076,67.23701559999999,807366946.0,,,,,,,1960
182,Oman,OMN,,,,,,,,,,,43.504,42.672,551740.0,,,,,,,1960
183,Other small states,OSS,,,,,,,,,,,53.98121987,51.4150048,9151857.0,,,,,,,1960
184,Pacific island small states,PSS,,,,,,,,,,,58.24496862,56.50549714,865072.0,,,,,,,1960
185,Pakistan,PAK,,,,,,,,,,,45.455,45.299,44988690.0,,,,,,,1960
186,Palau,PLW,,,,,,,,,,,,,9771.0,,,,,,,1960
187,Panama,PAN,,,,,,24.71999931,87.09999847,56.56999969,,,61.955,60.864,1132997.0,,,,,,,1960
188,Papua New Guinea,PNG,,,,,,,,,,,39.515,38.935,2255859.0,,,,,,,1960
189,Paraguay,PRY,,,,,,,,,,,65.824,63.881,1903982.0,,,,,,,1960
190,Peru,PER,,,,,,,,,,,49.56,48.012,10155015.0,,,,,,,1960
191,Philippines,PHL,,,,,,27.20999908,82.41000366,54.56000137,,,63.21,61.105,26269734.0,,,,,,,1960
192,Poland,POL,,,,,,58.56999969,86.12000275,71.29000092,,,70.6,67.68048780000001,29637450.0,,,,,,,1960
193,Portugal,PRT,,,,,,16.96999931,90.98000336,51.45999908,,,66.154,63.27290244,8857716.0,,,,,,,1960
194,Post-demographic dividend,PST,,,,,,,,,,,71.73439788,68.81554468,754514355.0,,,,,,,1960
195,Pre-demographic dividend,PRE,,,,,,,,,,,40.37601081,39.13610002,187617091.0,,,,,,,1960
196,Puerto Rico,PRI,,,,,,20.0,65.66999817,42.24000168,,,71.487,68.71960976,2358000.0,,,,,,,1960
197,Qatar,QAT,,,,,,,,,,,63.343999999999994,61.093999999999994,47384.0,,,,,,,1960
198,Romania,ROU,,,,,,,,,,,67.514,65.64243902,18406905.0,,,,,,,1960
199,Russian Federation,RUS,,,,,,,,,,,70.243,66.05529268,119897000.0,,,,,,,1960
200,Rwanda,RWA,,,,,,,,,,,44.063,42.61600000000001,2935582.0,,,,,,,1960
201,Samoa,WSM,,,,,,,,,,,60.246,56.902,108629.0,,,,,,,1960
202,San Marino,SMR,,,,,,,,,,,,,15432.0,,,,,,,1960
203,Sao Tome and Principe,STP,,,,,,,,,,,52.04600000000001,50.378,64302.0,,,,,,,1960
204,Saudi Arabia,SAU,,,,,,,,,,,47.755,45.638000000000005,4086539.0,,,,,,,1960
205,Senegal,SEN,,,,,,,,,,,38.983000000000004,38.223,3206749.0,,,,,,,1960
206,Serbia,SRB,,,,,,,,,,,,,,,,,,,,1960
207,Seychelles,SYC,,,,,,54.16999817,86.19000244,69.38999939,,,,,41700.0,,,,,,,1960
208,Sierra Leone,SLE,,,,,,,,,,,32.654,31.566,2317636.0,,,,,,,1960
209,Singapore,SGP,,,,,,,,,,,69.195,65.65982927,1646400.0,,,,,,,1960
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,1960
211,Slovak Republic,SVK,,,,,,,,,,,72.206,69.92365854,4068095.0,,,,,,,1960
212,Slovenia,SVN,,,,,,,,,,,72.0,68.97804878,1584720.0,,,,,,,1960
213,Small states,SST,,,,,,,,,,,57.30363483,55.01987707,14211639.0,,,,,,,1960
214,Solomon Islands,SLB,,,,,,,,,,,49.723,48.123000000000005,117849.0,,,,,,,1960
215,Somalia,SOM,,,,,,,,,,,38.525,36.976,2755972.0,,,,,,,1960
216,South Africa,ZAF,,,,,,16.62999916,54.68000031,35.75999832,,,51.161,48.406000000000006,17099840.0,,,,,,,1960
217,South Asia,SAS,,,,,,,,,,,41.4049653,42.12020819,572839523.0,,,,,,,1960
218,South Asia (IDA & IBRD),TSA,,,,,,,,,,,41.4049653,42.12020819,572839523.0,,,,,,,1960
219,South Sudan,SSD,,,,,,,,,,,33.141999999999996,31.697,2842724.0,,,,,,,1960
220,Spain,ESP,,,,,,17.71999931,89.02999878,51.59999847,,,71.66,69.10926829,30455000.0,,,,,,,1960
221,Sri Lanka,LKA,,,,,,,,,,,62.24100000000001,59.369,9874476.0,,,,,,,1960
222,St. Kitts and Nevis,KNA,,,,,,25.68000031,45.02000046,34.59999847,,,,,51195.0,,,,,,,1960
223,St. Lucia,LCA,,,,,,,,,,,58.631,56.739,89697.0,,,,,,,1960
224,St. Martin (French part),MAF,,,,,,,,,,,,,3893.0,,,,,,,1960
225,St. Vincent and the Grenadines,VCT,,,,,,22.79000092,40.45999908,31.09000015,,,60.464,59.26,80977.0,,,,,,,1960
226,Sub-Saharan Africa,SSF,,,,,,,,,,,41.81829713,40.37789792,227233223.0,,,,,,,1960
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,41.81829713,40.37789792,227233223.0,,,,,,,1960
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,41.76384542,40.32443747,226532172.0,,,,,,,1960
229,Sudan,SDN,,,,,,,,,,,49.652,48.193999999999996,7544491.0,,,,,,,1960
230,Suriname,SUR,,,,,,,,,,,61.566,59.681999999999995,287871.0,,,,,,,1960
231,Sweden,SWE,,,,,,,,,,,74.87,73.00560976,7484656.0,,,,,,,1960
232,Switzerland,CHE,,,,,,35.29000092,87.23000336,60.45000076,,,74.11,71.31341463,5327827.0,,,,,,,1960
233,Syrian Arab Republic,SYR,,,,,,7.8800001139999996,83.79000092,45.91999817,,,53.388999999999996,51.971000000000004,4573512.0,,,,,,,1960
234,Tajikistan,TJK,,,,,,,,,,,52.168,50.613,2087049.0,,,,,,,1960
235,Tanzania,TZA,,,,,,,,,,,44.836000000000006,43.6,10052152.0,,,,,,,1960
236,Thailand,THA,,,,,,,,,,,57.059,54.701,27397207.0,,,,,,,1960
237,Timor-Leste,TLS,,,,,,,,,,,34.32,33.729,474532.0,,,,,,,1960
238,Togo,TGO,,,,,,38.90999985,49.29000092,43.88000107,,,41.225,40.297,1580513.0,,,,,,,1960
239,Tonga,TON,,,,,,,,,,,60.315,59.885,61577.0,,,,,,,1960
240,Trinidad and Tobago,TTO,,,,,,30.61000061,86.25,58.06000137,,,63.946000000000005,62.222,847979.0,,,,,,,1960
241,Tunisia,TUN,,,,,,,,,,,43.007,42.021,4178236.0,,,,,,,1960
242,Turkey,TUR,,,,,,65.44000244,93.76000214,79.69999695,,,48.433,45.369,27472345.0,,,,,,,1960
243,Turkmenistan,TKM,,,,,,,,,,,58.126000000000005,54.471000000000004,1603258.0,,,,,,,1960
244,Turks and Caicos Islands,TCA,,,,,,48.97000122,92.30999756,66.54000092,,,,,5824.0,,,,,,,1960
245,Tuvalu,TUV,,,,,,,,,,,,,5323.0,,,,,,,1960
246,Uganda,UGA,,,,,,,,,,,45.855,44.358999999999995,6767095.0,,,,,,,1960
247,Ukraine,UKR,,,,,,,,,,,71.09100000000001,68.29953659,42664652.0,,,,,,,1960
248,United Arab Emirates,ARE,,,,,,,,,,,53.973,51.537,92418.0,,,,,,,1960
249,United Kingdom,GBR,,,,,,,,,,,74.2,71.12682927,52400000.0,,,,,,,1960
250,United States,USA,,,,35.5,78.90000153,37.70000076,83.30000305,59.40000153,,,73.1,69.77073171,180671000.0,,,,,,,1960
251,Upper middle income,UMC,,,,,,,,,,,51.62842397,49.34901379,1232221893.0,,,,,,,1960
252,Uruguay,URY,,,,,,,,,,,71.093,67.783,2538643.0,,,,,,,1960
253,Uzbekistan,UZB,,,,,,,,,,,62.451,58.835,8526300.0,,,,,,,1960
254,Vanuatu,VUT,,,,,,,,,,,49.961999999999996,48.975,63689.0,,,,,,,1960
255,"Venezuela, RB",VEN,,,,,,,,,,,61.585,59.831,8141841.0,,,,,,,1960
256,Vietnam,VNM,,,,,,,,,,,62.678000000000004,59.038999999999994,32670039.0,,,,,,,1960
257,Virgin Islands (U.S.),VIR,,,,,,24.55999947,46.22000122,35.31000137,,,67.827,66.22485366,32500.0,,,,,,,1960
258,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,1960
259,World,WLD,,,,,,,,,,,54.60264405,52.57836656,3031437775.0,,,,,,,1960
260,"Yemen, Rep.",YEM,,,,,,,,,,,31.061999999999998,29.919,5315355.0,,,,,,,1960
261,Zambia,ZMB,,,,,,,,,,,48.107,46.687,3070776.0,,,,,,,1960
262,Zimbabwe,ZWE,,,,,,,,,,,54.672,53.019,3776681.0,,,,,,,1960
0,Afghanistan,AFG,,,,,,,,,,,33.84,32.961999999999996,9169410.0,,,,,,,1961
1,Albania,ALB,,,,,,,,,,,64.325,63.301,1659800.0,,,,,,,1961
