,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
55,Czech Republic,CZE,,,,99.8542099,47.10089874,64.72280121,19744.55861,50.86159897,68.19999695,59.30960083,20.77129936,16.69000053,82.0,78.82439024,10525347.0,,,,22.09180069,20.8946991,23.36849976,2014
56,Denmark,DNK,,,,,52.94729996,61.20159912,62548.98473,57.01900101,65.61940002,61.25839996,42.58100128,34.36780167,82.8,80.7,5643475.0,,,,11.37310028,11.460599900000002,11.31099987,2014
57,Djibouti,DJI,,,,,,,2464.327841,,,,,,65.021,63.17100000000001,898696.0,,,,,,,2014
58,Dominica,DMA,,,,,,,7318.103783,,,,,,,,71085.0,,,,,,,2014
59,Dominican Republic,DOM,6.485660222999999,34.53420087,,66.50807953,41.04380035,70.57589722,6608.828102,45.445598600000004,74.15799713,59.52920151,55.04600143,38.08100128,76.273,73.003,10165178.0,,,,6.117599964,8.885199547000001,4.767300129,2014
60,Early-demographic dividend,EAR,,,,,,,3444.087951,,,,,,71.3395681,69.46092455,3079708546.0,,,,,,,2014
61,East Asia & Pacific,EAS,,,,,,,9703.284026000001,,,68.94404940000001,,,77.76872031,75.12517029,2267482299.0,,,,,,,2014
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,6373.238577,,,70.04017443,,,76.80774508,74.25837024,1998513398.0,,,,,,,2014
63,East Asia & Pacific (excluding high income),EAP,,,,,,,6306.328414,,,70.04017443,,,76.77863153,74.22047205,2023597462.0,,,,,,,2014
64,Ecuador,ECU,9.93210129,76.3344632,1.9673453509999999,81.05610657,45.95529938,75.86119843,6377.09153,47.93429947,78.25309753,62.61909866,57.76150131,40.97380066,78.81,75.923,15951838.0,,,,2.328299999,2.500799894,2.23210001,2014
65,"Egypt, Arab Rep.",EGY,,,,,17.52869987,65.47910309,3378.831358,23.06310081,72.53649902,48.1167984,27.80139923,5.936800002999999,73.36,71.117,90424654.0,,,,11.54150009,12.84020042,11.40639973,2014
66,El Salvador,SLV,6.156111357,58.09289859,1.754369195,,45.54899979,73.74849701,3589.0421929999998,47.024501799999996,77.54049683,60.92839813,59.85739899,44.604599,76.703,72.175,6295128.0,,,,3.8066000939999998,1.966599941,4.94080019,2014
67,Equatorial Guinea,GNQ,,,,,,,19394.02999,,,,,,58.266000000000005,57.001000000000005,1122276.0,,,,,,,2014
68,Eritrea,ERI,,,,,,,,,,,,,66.355,64.20100000000001,,,,,,,,2014
69,Estonia,EST,,,,,50.87039948,63.46680069,20367.10266,54.59000015,68.87969971,61.12039948,40.41870117,28.92950058,81.9,77.03414634,1314545.0,,,,12.78950024,11.41030025,13.34500027,2014
70,Eswatini,SWZ,,,,,,,4038.557228,,,,,,57.321999999999996,53.568999999999996,1095021.0,,,,,,,2014
71,Ethiopia,ETH,,,,,,,566.9264665000001,,,,,,66.399,64.547,98094253.0,,,,,,,2014
72,Euro area,EMU,,,,,44.78903061,56.21565478,39857.29176,50.7686653,63.48821152,56.91843620000001,37.7759518,29.283934000000002,84.75973645,81.94298277,338462222.0,,,,22.18021482,22.97910452,21.82669858,2014
73,Europe & Central Asia,ECS,,,,,48.00236603,61.34136628,26301.08299,52.68774092,67.49376833,60.04707604,36.29538045,27.66265374,80.7365292,77.28593768,902406816.0,,,,18.42018224,18.7200009,18.45105796,2014
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,49.15934999,65.01135566,10314.48077,53.06758117,70.70865904,61.8975502,30.5346471,21.1530944,77.19044169,72.88807996,449819913.0,,,,14.58298053,13.83984197,15.37874716,2014
75,Europe & Central Asia (excluding high income),ECA,,,,,50.25485438,66.26752876,9897.827942,54.08402153,71.99741519,63.05644645,31.76521533,21.90717089,76.63963872,72.27180784,387660810.0,,,,14.09372288,13.05378166,15.10558726,2014
76,European Union,EUU,,,,,45.05891884,57.05181228,35243.20737,50.64783661,63.87406002,57.03941991,35.36974064,27.40319767,83.84805252,80.87044758,443576663.0,,,,21.4496435,22.13362405,21.152401,2014
77,Faroe Islands,FRO,,,,,,,59440.03076,,,,,,84.0,81.59268293,47960.0,,,,,,,2014
78,Fiji,FJI,,,,,37.77999878,72.16999817,5605.570331,41.29999924,75.91999817,58.88999939,,,68.715,67.03,866453.0,,,,,,,2014
79,Finland,FIN,,,,,51.06999969,56.76549911,50260.29986,55.48329926,62.60480118,58.94419861,28.25699997,21.61879921,84.1,81.18048780000001,5461512.0,,,,17.18149948,18.89579964,16.08799934,2014
80,Fragile and conflict affected situations,FCS,,,,,,,2710.8121929999998,,,,,,61.95497976,60.18420518,713739741.0,,,,,,,2014
81,France,FRA,,,,97.5446167,46.46459961,54.56660079999999,43011.2631,51.64429855,60.99229813,56.11050034,31.7765007,26.1284008,86.1,82.7195122,66312067.0,,,,17.28980064,16.14839935,18.25919914,2014
82,French Polynesia,PYF,,,,,,,,,,,,,78.90899999999999,76.546,271705.0,,,,,,,2014
83,Gabon,GAB,,,,,,,9663.429240000001,,,,,,65.991,64.318,1883800.0,,,,,,,2014
84,"Gambia, The",GMB,,,,,,,607.4284041,,,,,,62.016999999999996,60.667,2024042.0,,,,,,,2014
85,Georgia,GEO,,,,98.7651825,49.04489899,63.91339874,4739.188338,57.34579849,79.82460022,67.69670105,35.2901001,30.87879944,77.16,72.707,3719414.0,,,,12.76029968,7.60860014,17.13599968,2014
86,Germany,DEU,,,,100.0,52.22930145,62.81980133,47959.99327,54.76539993,66.3239975,60.40779877,37.14690018,28.55270004,83.6,81.0902439,80982500.0,,,,11.70829964,9.876099586,13.31499958,2014
87,Ghana,GHA,,,,,,,1971.0333469999998,,,,,,63.36600000000001,62.416000000000004,27224472.0,,,,,,,2014
88,Gibraltar,GIB,,,,,,,,,,,,,,,33725.0,,,,,,,2014
89,Greece,GRC,,,,94.68891907,30.796899800000002,45.936798100000004,21760.9798,44.10089874,60.12360001,51.82709885,35.66949844,25.34980011,84.1,81.38536585,10892413.0,,,,27.81220055,29.69939995,26.74489975,2014
90,Greenland,GRL,,,,100.0,56.0,61.0,50484.92757,71.51354218,75.66630554,73.72393799,,,73.81,71.53841463,56295.0,,,,,,,2014
91,Grenada,GRD,,,,,,,8369.886755,68.30000305,72.30000305,70.40000153,,,75.08,72.503,108902.0,,,,,,,2014
92,Guam,GUM,,,,,,,34394.097480000004,,,,,,82.31299999999999,78.895,161016.0,,,,,,,2014
93,Guatemala,GTM,3.986681421,63.26831187,3.041656637,61.81827927,39.20270157,81.52339935,3779.642328,40.56819916,83.49430084,60.73220062,60.79610062,40.34659958,76.001,72.935,15306316.0,,,,3.599400043,4.40320015,3.227400064,2014
94,Guinea,GIN,,,,16.36639977,,,787.2380702,,,,,,59.417,59.016000000000005,11150977.0,,,,,,,2014
95,Guinea-Bissau,GNB,,,,,,,622.4817167,,,,,,58.68600000000001,56.556000000000004,1692439.0,,,,,,,2014
96,Guyana,GUY,,,,,,,4031.600662,,,,,,72.413,69.04899999999999,763380.0,,,,,,,2014
97,Haiti,HTI,,,,,,,831.8739489,,,,,,64.20100000000001,62.068999999999996,10549008.0,,,,,,,2014
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,962.9292205,,,,,,63.00901396,61.33431282,698336451.0,,,,,,,2014
99,High income,HIC,,,,,48.78705347,63.26957265,42293.54451,52.7459478,68.13580571,60.23529639,40.49144256,30.36388224,83.27309974,80.51254524,1205404809.0,,,,16.385901099999998,17.51275245,15.83319864,2014
100,Honduras,HND,,,,58.52513123,42.62870026,79.25679779,2206.051934,46.97140121,84.02590179,64.15209961,63.18980026,43.87509918,76.628,74.278,8955589.0,,,,7.347899914,8.833200455,6.524000168,2014
101,"Hong Kong SAR, China",HKG,,,,95.02565002,52.90999985,66.37000275,40315.285560000004,54.54999924,68.81999969,61.06000137,47.97999954,39.06000137,86.9,83.9804878,7229500.0,,,,3.930000067,3.289999962,4.4499998089999995,2014
102,Hungary,HUN,,,,99.51737976,42.78170013,57.17549896,14246.1098,46.457901,61.855300899999996,53.68090057,24.03039932,18.86269951,79.4,75.76341463,9866468.0,,,,18.46260071,18.64649963,18.30310059,2014
103,IBRD only,IBD,,,,,,,5965.913145,,,65.20980118,,,74.87888042,72.42796452,4604835324.0,,,,,,,2014
104,IDA & IBRD total,IBT,,,,,,,4851.424618,,,,,,72.30881608,70.07912594,6098336986.0,,,,,,,2014
105,IDA blend,IDB,,,,,,,2105.0417780000002,,,,,,62.04053156,60.89371327,501147849.0,,,,,,,2014
106,IDA only,IDX,,,,,,,1066.54824,,,,,,65.67396122,63.81759283,992353813.0,,,,,,,2014
107,IDA total,IDA,,,,,,,1422.525515,,,,,,64.46799909,62.83652616,1493501662.0,,,,,,,2014
108,Iceland,ISL,,,,,74.89230347,81.33200073,54241.93466,78.65670013,85.61170197,82.14379883,72.77179718,66.37509918,84.5,82.86097561,327386.0,,,,6.960100174,5.363100052,8.370800017999999,2014
109,India,IND,,,,,,,1573.881492,,,,,,69.491,68.286,1295604184.0,,,,,,,2014
110,Indonesia,IDN,9.300685763999999,66.07379193,4.209925808,76.60041809,48.65919876,79.2621994,3491.6247909999997,50.62519836,82.69409943,66.6242981,61.99660110000001,45.01589966,72.69800000000001,70.48100000000001,255129004.0,,,,2.9396998880000003,2.438499928,3.225600004,2014
111,"Iran, Islamic Rep.",IRN,,,,,10.48999977,62.54999924,5585.526758,13.06999969,68.58999634,40.65000153,,,76.645,75.502,77465753.0,,,,,,,2014
112,Iraq,IRQ,,,,,10.63000011,66.48999786,6818.804620999999,13.60999966,72.62000275,42.93000031,,,71.847,69.7,34411951.0,,,,,,,2014
113,Ireland,IRL,,,,,48.95560074,60.12279892,55492.982679999994,54.92910004,68.84680176,61.75519943,33.07389832,20.51609993,83.5,81.34878049,4657740.0,,,,19.39290047,18.66909981,19.69809914,2014
114,Isle of Man,IMN,,,,,,,88974.22865,,,,,,,,83488.0,,,,,,,2014
115,Israel,ISR,,,,95.57486725,55.68799973,65.37699889999999,37678.88977,59.19100189,69.44999695,64.20500183,33.62220001,21.33029938,84.1,82.15365854,8215700.0,,,,10.53750038,11.64640045,10.05720043,2014
116,Italy,ITA,,,,95.00382996,34.58169937,51.7417984,35518.41529,40.11719894,58.70439911,49.05860138,34.40990067,22.80419922,85.6,83.0902439,60789140.0,,,,16.42939949,18.580200199999997,15.32820034,2014
117,Jamaica,JAM,,,,,45.75939941,62.9530983,4833.790318,55.90250015,70.02100372,62.81840134,,,75.62100000000001,74.042,2875136.0,,,,,,,2014
118,Japan,JPN,,,,,47.5766983,67.73290253,38109.412110000005,49.20000076,70.40000153,59.40000153,,,86.83,83.58780488,127276000.0,,,,,,,2014
119,Jordan,JOR,,,,,10.0,53.70000076,4072.765475,12.60000038,59.70000076,36.40000153,,,75.697,73.969,8920049.0,,,,,,,2014
120,Kazakhstan,KAZ,1.086725533,67.35576219,12.50518921,,,,12807.260690000001,,,71.66999817,,,75.94,71.62,17288285.0,,,,,,,2014
121,Kenya,KEN,,,,,,,1315.804535,,,,,,66.415,64.135,46699981.0,,,,,,,2014
122,Kiribati,KIR,,,,,,,1642.7625970000001,,,,,,71.094,66.995,109391.0,,,,,,,2014
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,74.54899999999999,71.19800000000001,25057752.0,,,,,,,2014
124,"Korea, Rep.",KOR,,,,,49.70000076,71.69999695,29249.57522,51.5,74.40000153,62.70000076,,,85.0,81.72195122,50746659.0,,,,,,,2014
125,Kosovo,XKX,,,,,11.11999989,37.18000031,4080.3307170000003,19.03000069,55.52000046,37.18000031,18.59000015,7.1999998089999995,73.3,71.09756098,1812771.0,,,,45.65000153,48.97000122,44.59999847,2014
126,Kuwait,KWT,,,,,,,44062.317039999994,,,,,,76.063,75.01899999999999,3690941.0,,,,,,,2014
127,Kyrgyz Republic,KGZ,,,,,45.59000015,69.69999695,1279.769783,50.36000061,74.97000122,62.34999847,,,74.5,70.40243902,5835500.0,,,,,,,2014
128,Lao PDR,LAO,,,,,,,1998.3352149999998,,,,,,67.929,66.14399999999999,6639756.0,,,,,,,2014
129,Late-demographic dividend,LTE,,,,,,,8818.869795999999,,,68.63244757,,,78.08814822,75.19948287,2233869138.0,,,,,,,2014
130,Latin America & Caribbean,LCN,,,,,46.72908809,72.6964753,10417.35374,50.3141706,76.64205719,62.88883089,63.01484553,47.9395236,78.02074489,74.79906908,616002686.0,,,,6.189192171,7.545024356,5.448578937000001,2014
131,Latin America & Caribbean (excluding high income),LAC,,,,,46.73763466,72.88651709,10062.26923,50.33539532,76.83162996,62.98069314,63.56444335,48.422889500000004,77.83387213,74.59835589,584679495.0,,,,6.177269672,7.544593269,5.430223006,2014
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.72566197,72.70358329,10334.43067,50.30831968,76.64694537,62.89070363,63.01484553,47.9395236,77.94409803,74.70017864,599938979.0,,,,6.189192171,7.545024356,5.448578937000001,2014
133,Latvia,LVA,,,,100.0,48.17520142,58.62440109,15740.32675,53.43280029,66.50370026,59.27249908,36.67649841,24.41060066,79.4,74.12439024,1993782.0,,,,23.84589958,26.81430054,22.61619949,2014
134,Least developed countries: UN classification,LDC,,,,,,,1053.028615,,,,,,65.31214276,63.50906065,919226401.0,,,,,,,2014
135,Lebanon,LBN,,,,,,,7686.25603,,,,,,80.699,78.732,6262410.0,,,,,,,2014
136,Lesotho,LSO,,,,,,,1223.333032,,,,,,53.093999999999994,49.891000000000005,2043437.0,,,,,,,2014
137,Liberia,LBR,,7.331679096,,,69.99179840000001,79.48789978,721.1827948,71.27189636,81.4076004,76.03659821,84.10959625,78.5503006,63.181000000000004,61.723,4359505.0,,,,1.814499974,2.6164000030000003,1.0898,2014
138,Libya,LBY,,,,,,,6466.91027,,,,,,75.161,71.98100000000001,6362037.0,,,,,,,2014
139,Liechtenstein,LIE,,,,,51.77999878,67.25,178845.63100000002,53.59000015,70.19000244,61.75,,,83.2,82.07317073,37223.0,,,,,,,2014
140,Lithuania,LTU,,,,98.71090698,48.91099929999999,57.12599945,16548.40641,53.87939835,65.05000305,58.92779922,16.31570053,10.43980026,80.1,74.51707317,2932367.0,,,,29.53610039,31.57139969,28.37669945,2014
141,Low & middle income,LMY,,,,,,,4709.48357,,,,,,72.2040595,69.99525582,6048823568.0,,,,,,,2014
142,Low income,LIC,,,,,,,883.9699919,,,,,,63.78612609,61.91294602,588174709.0,,,,,,,2014
143,Lower middle income,LMC,,,,,,,1935.2398739999999,,,,,,69.06748073,67.35882831,2709173405.0,,,,,,,2014
144,Luxembourg,LUX,,,,,50.35910034,62.80030060000001,118823.6484,53.44100189,66.75289917,60.07939911,35.98749924,28.87619972,85.2,82.22926829,556319.0,,,,10.06809998,9.663499832000001,10.41250038,2014
145,"Macao SAR, China",MAC,,,,,67.19000244,78.36000061,93777.1068,68.09999847,79.81999969,73.81999969,,,86.461,83.54299999999999,590208.0,,,,1.820000052,1.4099999669999999,2.029999971,2014
146,Madagascar,MDG,,,,,,,530.8613456999999,,,,,,66.664,65.133,23589887.0,,,,,,,2014
147,Malawi,MWI,,,,,,,371.2697496,,,,,,64.065,61.042,16289540.0,,,,,,,2014
148,Malaysia,MYS,8.124485497,89.46087439,,,51.95000076,78.43000031,11319.079759999999,53.68000031,80.58000183,67.65000153,68.98999786,46.90999985,77.48,75.268,29866559.0,,,,,,,2014
149,Maldives,MDV,,,,,44.00999832,74.70999908,8499.365762000001,46.77000046,78.47000122,62.77000046,,,79.101,77.36,435015.0,,,,,,,2014
150,Mali,MLI,,,,,56.89450073,76.4496994,848.302758,60.71670151,81.7141037,70.61669922,46.5177002,35.34230042,57.7,57.036,16934220.0,,,,7.155099869,6.6441001889999995,7.392199992999999,2014
151,Malta,MLT,,,,98.46613312,40.63150024,63.56850052,26008.827719999997,42.81629944,67.71080017,55.26810074,42.34410095,24.74650002,84.3,82.04634146,434558.0,,,,9.027299881,9.317299842999999,8.905099868999999,2014
152,Marshall Islands,MHL,,,,,,,3230.02326,,,,,,,,57179.0,,,,,,,2014
153,Mauritania,MRT,,45.21555033,,,,,1677.108166,,,,,,65.328,63.653999999999996,3930896.0,,,,,,,2014
154,Mauritius,MUS,,,,,40.16839981,71.06759644,10153.93822,45.04499817,75.08879852,59.71289825,56.13330078,37.30410004,77.58,74.19439024,1260934.0,,,,6.431900024,9.115200043,5.032100201,2014
155,Mexico,MEX,41.88906068,65.68296509,,78.78381348,40.95460129,74.49729919,10922.37605,43.04079819,78.24240112,59.7602005,57.703800199999996,38.88899994,77.86,74.908,120355128.0,,,,4.780900002,4.768199921,4.78760004,2014
156,"Micronesia, Fed. Sts.",FSM,,,,,39.78120041,64.2039032,2971.45729,46.19189835,67.84590149,56.89410019,56.02989960000001,42.33720016,68.843,67.152,107446.0,,,,9.605199814,13.36180019,7.179100037,2014
157,Middle East & North Africa,MEA,,,,,15.126184099999998,64.95616512,8537.258823999999,18.66387964,70.98410812,45.33011851,,,75.18925219,73.32641704,417932241.0,,,,,,,2014
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,13.73136533,63.19074967,4483.06104,17.19997726,69.77326965,43.47768065,,,74.77770179999999,72.79522708,353463942.0,,,,,,,2014
159,Middle East & North Africa (excluding high income),MNA,,,,,13.71192745,63.08856547,4466.556485,17.18958167,69.74487761,43.462018,,,74.78093916,72.80115246,357637340.0,,,,,,,2014
160,Middle income,MIC,,,,,,,5121.3307939999995,,,,,,73.12699741,70.86584467,5460648859.0,,,,,,,2014
161,Moldova,MDA,,,,99.2903595,37.43299866,42.10430145,3328.801449,38.61700058,44.14519882,41.23809814,33.5155983,31.95079994,75.531,71.267,2856950.0,,,,4.148600101,3.4012000560000004,4.954299927,2014
